População  residente -  total
Sigla,Código,Município,2007,2010,2022,
SP,3500907,Altair,3272,3815,3451,
SP,3501004,Altinópolis,15139,15607,16818,
SP,3501103,Alto Alegre,4157,4102,3841,
SP,3501152,Alumínio,15678,16839,17301,
SP,3501202,Álvares Florence,3902,3897,3915,
SP,3501301,Álvares Machado,22859,23513,27255,
SP,3501400,Álvaro de Carvalho,4610,4650,4808,
SP,3501509,Alvinlândia,2787,3000,2885,
SP,3501608,Americana,199094,210638,237240,
SP,3501707,Américo Brasiliense,31005,34478,33019,
SP,3501806,Américo de Campos,5379,5706,5870,
SP,3501905,Amparo,62692,65829,68008,
SP,3502002,Analândia,4166,4293,4589,
SP,3502101,Andradina,54753,55334,59783,
SP,3502200,Angatuba,21523,22210,24022,
SP,3502309,Anhembi,5271,5653,5674,
SP,3502408,Anhumas,3695,3738,4023,
SP,3502507,Aparecida,35903,35007,32569,
SP,3502606,Aparecida d'Oeste,4577,4450,4086,
SP,3502705,Apiaí,25463,25191,24585,
SP,3502754,Araçariguama,12291,17080,21522,
SP,3502804,Araçatuba,178839,181579,200124,
SP,3502903,Araçoiaba da Serra,24022,27299,32443,
SP,3503000,Aramina,5019,5152,5420,
SP,3503109,Arandu,6013,6123,6885,
SP,3503158,Arapeí,2527,2493,2330,
SP,3503208,Araraquara,195815,208662,242228,
SP,3503307,Araras,108689,118843,130866,
SP,3503356,Arco-Íris,2003,1925,2044,
SP,3503406,Arealva,7504,7841,8130,
SP,3503505,Areias,3571,3696,3577,
SP,3503604,Areiópolis,10630,10579,10130,
SP,3503703,Ariranha,8255,8547,7602,
SP,3503802,Artur Nogueira,39457,44177,51456,
SP,3503901,Arujá,72713,74905,86678,
SP,3503950,Aspásia,1790,1809,1842,
SP,3504008,Assis,92965,95144,101409,
SP,3504107,Atibaia,119166,126603,158647,
SP,3504206,Auriflama,13760,14202,13692,
SP,3504305,Avaí,4877,4959,4483,
SP,3504404,Avanhandava,10875,11310,11263,
SP,3504503,Avaré,80026,82934,92805,
SP,3504602,Bady Bassitt,13039,14603,27260,
SP,3504701,Balbinos,3619,3702,3887,
SP,3504800,Bálsamo,7767,8160,9596,
SP,3504909,Bananal,10233,10223,9969,
SP,3505005,Barão de Antonina,2751,3116,3531,
SP,3505104,Barbosa,6454,6593,5640,
SP,3505203,Bariri,30995,31593,31595,
SP,3505302,Barra Bonita,35090,35246,34346,
SP,3505351,Barra do Chapéu,5077,5244,5179,
SP,3505401,Barra do Turvo,7620,7729,6876,
SP,3505500,Barretos,107988,112101,122485,
SP,3505609,Barrinha,25642,28496,32092,
SP,3505708,Barueri,252748,240749,316473,
SP,3505807,Bastos,20613,20445,21503,
SP,3505906,Batatais,53525,56476,58402,
SP,3506003,Bauru,347601,343937,379146,
SP,3506102,Bebedouro,74865,75035,76373,
SP,3506201,Bento de Abreu,2740,2674,2606,
SP,3506300,Bernardino de Campos,10487,10775,11607,
SP,3506359,Bertioga,39091,47645,64188,
SP,3506409,Bilac,6905,7048,7319,
SP,3506508,Birigui,103394,108728,118979,
SP,3506607,Biritiba-Mirim,27483,28575,29683,
SP,3506706,Boa Esperança do Sul,13208,13645,12978,
SP,3506805,Bocaina,10299,10859,11259,
SP,3506904,Bofete,8565,9618,10460,
SP,3507001,Boituva,40783,48314,61081,
SP,3507100,Bom Jesus dos Perdões,16211,19708,22006,
SP,3507159,Bom Sucesso de Itararé,3658,3571,3555,
SP,3507209,Borá,804,805,907,
SP,3507308,Boracéia,4128,4268,4715,
SP,3507407,Borborema,13752,14529,14226,
SP,3507456,Borebi,2172,2293,2713,
SP,3507506,Botucatu,120800,127328,145155,
SP,3507605,Bragança Paulista,136286,146744,176811,
SP,3507704,Braúna,4728,5021,5356,
SP,3507753,Brejo Alegre,2432,2573,2565,
SP,3507803,Brodowski,19018,21107,25201,
SP,3507902,Brotas,20996,21580,23898,
SP,3508009,Buri,17539,18563,20250,
SP,3508108,Buritama,14735,15418,17210,
SP,3508207,Buritizal,3872,4053,4356,
SP,3508306,Cabrália Paulista,4340,4365,4299,
SP,3508405,Cabreúva,38898,41604,47011,
SP,3508504,Caçapava,80458,84752,96202,
SP,3508603,Cachoeira Paulista,31674,30091,31564,
SP,3508702,Caconde,18552,18538,17101,
SP,3508801,Cafelândia,16073,16607,16654,
SP,3508900,Caiabu,4011,4072,3712,
SP,3509007,Caieiras,81163,86529,95032,
SP,3509106,Caiuá,4953,5039,5466,
SP,3509205,Cajamar,58403,64114,92689,
SP,3509254,Cajati,28285,28372,28515,
SP,3509304,Cajobi,9519,9768,9133,
SP,3509403,Cajuru,22695,23371,23830,
SP,3509452,Campina do Monte Alegre,5320,5567,5954,
SP,3509502,Campinas,1039297,1080113,1139047,
SP,3509601,Campo Limpo Paulista,69810,74074,77632,
SP,3509700,Campos do Jordão,44688,47789,46974,
SP,3509809,Campos Novos Paulista,4651,4539,4888,
SP,3509908,Cananéia,12039,12226,12289,
SP,3509957,Canas,4318,4385,4931,
SP,3510005,Cândido Mota,29572,29884,29449,
SP,3510104,Cândido Rodrigues,2655,2668,2889,
SP,3510153,Canitar,4265,4369,6283,
SP,3510203,Capão Bonito,45275,46178,46337,
SP,3510302,Capela do Alto,15950,17532,22866,
SP,3510401,Capivari,43779,48576,50068,
SP,3510500,Caraguatatuba,88815,100840,134873,
SP,3510609,Carapicuíba,379566,369584,386984,
SP,3510708,Cardoso,11324,11805,11345,
SP,3510807,Casa Branca,27081,28307,28083,
SP,3510906,Cássia dos Coqueiros,2706,2634,2799,
SP,3511003,Castilho,15410,18003,19977,
SP,3511102,Catanduva,109362,112820,115791,
SP,3511201,Catiguá,6870,7127,7003,
SP,3511300,Cedral,7607,7972,12618,
SP,3511409,Cerqueira César,16276,17532,21469,
SP,3511508,Cerquilho,34769,39617,44695,
SP,3511607,Cesário Lange,14005,15540,19048,
SP,3511706,Charqueada,14356,15085,15535,
SP,3511904,Clementina,6081,7065,6982,
SP,3512001,Colina,16989,17371,18486,
SP,3512100,Colômbia,6073,5994,6629,
SP,3512209,Conchal,23352,25229,28101,
SP,3512308,Conchas,15473,16288,15232,
SP,3512407,Cordeirópolis,19309,21080,24514,
SP,3512506,Coroados,4881,5238,5400,
SP,3512605,Coronel Macedo,5277,5001,4280,
SP,3512704,Corumbataí,3935,3874,4195,
SP,3512803,Cosmópolis,53561,58827,59773,
SP,3512902,Cosmorama,6951,7214,8719,
SP,3513009,Cotia,172823,201150,274413,
SP,3513108,Cravinhos,29377,31691,33281,
SP,3513207,Cristais Paulista,7005,7588,9272,
SP,3513306,Cruzália,2368,2274,2108,
SP,3513405,Cruzeiro,76098,77039,74961,
SP,3513504,Cubatão,120271,118720,112476,
SP,3513603,Cunha,22951,21866,22110,
SP,3513702,Descalvado,29533,31056,31756,
SP,3513801,Diadema,386779,386089,393237,
SP,3513850,Dirce Reis,1582,1689,1620,
SP,3513900,Divinolândia,11246,11208,11158,
SP,3514007,Dobrada,7664,7939,8759,
SP,3514106,Dois Córregos,24384,24761,24510,
SP,3514205,Dolcinópolis,2181,2096,2207,
SP,3514304,Dourado,8751,8609,8096,
SP,3514403,Dracena,42107,43258,45474,
SP,3514502,Duartina,12381,12251,12328,
SP,3514601,Dumont,7557,8143,9471,
SP,3514700,Echaporã,6247,6318,6205,
SP,3514809,Eldorado,14038,14641,13069,
SP,3514908,Elias Fausto,14521,15775,17699,
SP,3514924,Elisiário,3024,3120,3138,
SP,3514957,Embaúba,2391,2423,2323,
SP,3515004,Embu,237318,240230,250691,
SP,3515103,Embu-Guaçu,59083,62769,66970,
SP,3515129,Emilianópolis,3021,3020,3014,
SP,3515152,Engenheiro Coelho,12729,15721,19566,
SP,3515186,Espírito Santo do Pinhal,40684,41907,39816,
SP,3515194,Espírito Santo do Turvo,4103,4244,4157,
SP,3515202,Estrela d'Oeste,8590,8208,9417,
SP,3515301,Estrela do Norte,2454,2658,2703,
SP,3515350,Euclides da Cunha Paulista,9923,9585,7924,
SP,3515400,Fartura,14601,15320,16641,
SP,3515509,Fernandópolis,61392,64696,71186,
SP,3515608,Fernando Prestes,5212,5534,5942,
SP,3515657,Fernão,1457,1563,1656,
SP,3515707,Ferraz de Vasconcelos,168897,168306,179198,
SP,3515806,Flora Rica,2019,1752,1487,
SP,3515905,Floreal,2907,3003,2733,
SP,3516002,Flórida Paulista,12660,12848,12958,
SP,3516101,Florínia,2860,2829,3851,
SP,3516200,Franca,319094,318640,352536,
SP,3516309,Francisco Morato,146634,154472,165139,
SP,3516408,Franco da Rocha,121451,131604,144849,
SP,3516507,Gabriel Monteiro,2638,2708,2763,
SP,3516606,Gália,6812,7011,6380,
SP,3516705,Garça,42218,43115,42110,
SP,3516804,Gastão Vidigal,3863,4193,3252,
SP,3516853,Gavião Peixoto,4103,4419,4702,
SP,3516903,General Salgado,10626,10669,10312,
SP,3517000,Getulina,10515,10765,10232,
SP,3517109,Glicério,4398,4565,4138,
SP,3517208,Guaiçara,10357,10670,11239,
SP,3517307,Guaimbê,4752,5425,5512,
SP,3517406,Guaíra,36544,37404,39279,
SP,3517505,Guapiaçu,16392,17869,21711,
SP,3517604,Guapiara,20056,17998,17071,
SP,3517703,Guará,18611,19858,18606,
SP,3517802,Guaraçaí,8505,8435,7441,
SP,3517901,Guaraci,9045,9976,10350,
SP,3518008,Guarani d'Oeste,1963,1970,1968,
SP,3518107,Guarantã,6410,6404,6427,
SP,3518206,Guararapes,28662,30597,31043,
SP,3518305,Guararema,24854,25844,31236,
SP,3518404,Guaratinguetá,107895,112072,118044,
SP,3518503,Guareí,13202,14565,15013,
SP,3518602,Guariba,32664,35486,37498,
SP,3518701,Guarujá,296150,290752,287634,
SP,3518800,Guarulhos,1236192,1221979,1291771,
SP,3518859,Guatapará,6217,6966,7320,
SP,3518909,Guzolândia,4616,4754,4246,
SP,3519006,Herculândia,8573,8696,9125,
SP,3519055,Holambra,9111,11299,15094,
SP,3519071,Hortolândia,190781,192692,236641,
SP,3519105,Iacanga,9074,10013,10437,
SP,3519204,Iacri,6677,6419,6131,
SP,3519253,Iaras,4777,6376,8010,
SP,3519303,Ibaté,28040,30734,32178,
SP,3519402,Ibirá,10379,10896,11690,
SP,3519501,Ibirarema,6617,6725,6385,
SP,3519600,Ibitinga,49951,53158,60033,
SP,3519709,Ibiúna,64832,71217,75605,
SP,3519808,Icém,6429,7462,7819,
SP,3519907,Iepê,7487,7628,7619,
SP,3520004,Igaraçu do Tietê,23085,23362,23106,
SP,3520103,Igarapava,26862,27952,26212,
SP,3520202,Igaratá,8537,8831,10605,
SP,3520301,Iguape,28977,28841,29115,
SP,3520400,Ilhabela,23886,28196,34934,
SP,3520426,Ilha Comprida,8875,9025,13419,
SP,3520442,Ilha Solteira,24181,25064,25549,
SP,3520509,Indaiatuba,173508,201619,255748,
SP,3520608,Indiana,4682,4825,5090,
SP,3520707,Indiaporã,3880,3903,4035,
SP,3520806,Inúbia Paulista,3595,3630,3615,
SP,3520905,Ipaussu,12964,13663,13712,
SP,3521002,Iperó,24239,28300,36459,
SP,3521101,Ipeúna,5164,6016,6831,
SP,3521150,Ipiguá,3925,4463,6761,
SP,3521200,Iporanga,4603,4299,4046,
SP,3521309,Ipuã,14344,14148,14454,
SP,3521408,Iracemápolis,18026,20029,21967,
SP,3521507,Irapuã,6710,7275,6867,
SP,3521606,Irapuru,7556,7789,7085,
SP,3521705,Itaberá,17576,17858,17983,
SP,3521804,Itaí,22617,24008,25180,
SP,3521903,Itajobi,14182,14556,16989,
SP,3522000,Itaju,2624,3246,3618,
SP,3522109,Itanhaém,80778,87057,112476,
SP,3522158,Itaóca,3087,3228,3422,
SP,3522208,Itapecerica da Serra,148728,152614,158522,
SP,3522307,Itapetininga,138450,144377,157790,
SP,3522406,Itapeva,85537,87753,89728,
SP,3522505,Itapevi,193686,200769,232297,
SP,3522604,Itapira,68187,68537,72022,
SP,3522653,Itapirapuã Paulista,3723,3880,4306,
SP,3522703,Itápolis,38633,40051,39493,
SP,3522802,Itaporanga,14284,14549,14085,
SP,3522901,Itapuí,11605,12173,13659,
SP,3523008,Itapura,3812,4357,3979,
SP,3523107,Itaquaquecetuba,334914,321770,369275,
SP,3523206,Itararé,48732,47934,44438,
SP,3523305,Itariri,15115,15471,15528,
SP,3523404,Itatiba,91479,101471,121590,
SP,3523503,Itatinga,17570,18052,19070,
SP,3523602,Itirapina,13889,15524,16148,
SP,3523701,Itirapuã,5614,5914,5779,
SP,3523800,Itobi,7444,7546,8046,
SP,3523909,Itu,147157,154147,168240,
SP,3524006,Itupeva,36766,44859,70616,
SP,3524105,Ituverava,38539,38695,37571,
SP,3524204,Jaborandi,6462,6592,6221,
SP,3524303,Jaboticabal,69624,71662,71821,
SP,3524402,Jacareí,207028,211214,240275,
SP,3524501,Jaci,5008,5657,7613,
SP,3524600,Jacupiranga,16112,17208,16097,
SP,3524709,Jaguariúna,36804,44311,59347,
SP,3524808,Jales,47649,47012,48776,
SP,3524907,Jambeiro,4968,5349,6397,
SP,3525003,Jandira,103531,108344,118045,
SP,3525102,Jardinópolis,34611,37661,45282,
SP,3525201,Jarinu,20606,23847,37535,
SP,3525300,Jaú,125469,131040,133497,
SP,3525409,Jeriquara,3153,3160,3863,
SP,3525508,Joanópolis,10671,11768,12815,
SP,3525607,João Ramalho,4092,4150,4371,
SP,3525706,José Bonifácio,30639,32763,36633,
SP,3525805,Júlio Mesquita,4318,4430,4254,
SP,3525854,Jumirim,2205,2798,3056,
SP,3525904,Jundiaí,342983,370126,443221,
SP,3526001,Junqueirópolis,18628,18726,20448,
SP,3526100,Juquiá,19352,19246,17154,
SP,3526209,Juquitiba,27777,28737,27404,
SP,3526308,Lagoinha,4798,4841,5083,
SP,3526407,Laranjal Paulista,24454,25251,26261,
SP,3526506,Lavínia,7984,8779,9689,
SP,3526605,Lavrinhas,6543,6590,7171,
SP,3526704,Leme,84406,91756,98161,
SP,3526803,Lençóis Paulista,59366,61428,66505,
SP,3526902,Limeira,272734,276022,291869,
SP,3527009,Lindóia,5657,6712,7014,
SP,3527108,Lins,69279,71432,74779,
SP,3527207,Lorena,79317,82537,84855,
SP,3527256,Lourdes,1974,2128,1950,
SP,3527306,Louveira,29760,37125,51847,
SP,3527405,Lucélia,19212,19882,20061,
SP,3527504,Lucianópolis,2299,2249,2372,
SP,3527603,Luís Antônio,10272,11286,12265,
SP,3527702,Luiziânia,4763,5030,4701,
SP,3527801,Lupércio,4238,4353,3981,
SP,3527900,Lutécia,2794,2714,2661,
SP,3528007,Macatuba,16173,16259,16829,
SP,3528106,Macaubal,7396,7663,7481,
SP,3528205,Macedônia,3411,3664,3963,
SP,3528304,Magda,3154,3200,3165,
SP,3528403,Mairinque,41508,43223,50027,
SP,3528502,Mairiporã,71754,80956,93853,
SP,3528601,Manduri,8651,8992,9871,
SP,3528700,Marabá Paulista,5193,4812,4573,
SP,3528809,Maracaí,13163,13332,12673,
SP,3528858,Marapoama,2556,2633,3292,
SP,3528908,Mariápolis,3786,3916,3513,
SP,3529005,Marília,218113,216745,237627,
SP,3529104,Marinópolis,2114,2113,1860,
SP,3529203,Martinópolis,23983,24219,24881,
SP,3529302,Matão,74407,76786,79033,
SP,3529401,Mauá,402643,417064,418261,
SP,3529500,Mendonça,3980,4640,6159,
SP,3529609,Meridiano,3857,3855,4572,
SP,3529658,Mesópolis,1768,1886,1952,
SP,3529708,Miguelópolis,19972,20451,19441,
SP,3529807,Mineiros do Tietê,11760,12038,11230,
SP,3529906,Miracatu,22796,20592,18553,
SP,3530003,Mira Estrela,2576,2820,3126,
SP,3530102,Mirandópolis,25849,27483,27983,
SP,3530201,Mirante do Paranapanema,17128,17059,15917,
SP,3530300,Mirassol,51660,53792,63337,
SP,3530409,Mirassolândia,4099,4295,4669,
SP,3530508,Mococa,66086,66290,67681,
SP,3530607,Moji das Cruzes,362991,387779,451505,
SP,3530706,Mogi Guaçu,131870,137245,153658,
SP,3530805,Moji-Mirim,84176,86505,92558,
SP,3530904,Mombuca,3280,3266,3722,
SP,3531001,Monções,2054,2132,1937,
SP,3531100,Mongaguá,40423,46293,61951,
SP,3531209,Monte Alegre do Sul,6957,7152,8627,
SP,3531308,Monte Alto,44085,46642,47574,
SP,3531407,Monte Aprazível,19745,21746,22280,
SP,3531506,Monte Azul Paulista,19187,18931,18151,
SP,3531605,Monte Castelo,4014,4063,4222,
SP,3531704,Monteiro Lobato,3994,4120,4138,
SP,3531803,Monte Mor,42824,48949,64662,
SP,3531902,Morro Agudo,25390,29116,27933,
SP,3532009,Morungaba,12007,11769,13720,
SP,3532058,Motuca,4340,4290,4034,
SP,3532108,Murutinga do Sul,4091,4186,3737,
SP,3532157,Nantes,2483,2707,2660,
SP,3532207,Narandiba,3941,4288,5713,
SP,3532306,Natividade da Serra,7275,6678,6999,
SP,3532405,Nazaré Paulista,14613,16414,18217,
SP,3532504,Neves Paulista,8825,8772,9699,
SP,3532603,Nhandeara,10334,10725,9852,
SP,3532702,Nipoã,3762,4274,4750,
SP,3532801,Nova Aliança,4905,5891,6693,
SP,3532827,Nova Campina,8474,8515,8497,
SP,3532843,Nova Canaã Paulista,2205,2114,2032,
SP,3532868,Nova Castilho,1057,1125,1062,
SP,3532900,Nova Europa,9047,9300,9311,
SP,3533007,Nova Granada,17739,19180,19419,
SP,3533106,Nova Guataporanga,2101,2177,2156,
SP,3533205,Nova Independência,2480,3068,4609,
SP,3533254,Novais,3661,4592,4412,
SP,3533304,Nova Luzitânia,3403,3441,2837,
SP,3533403,Nova Odessa,45625,51242,62019,
SP,3533502,Novo Horizonte,34264,36593,38324,
SP,3533601,Nuporanga,6629,6817,7391,
SP,3533700,Ocauçu,4180,4163,4331,
SP,3533809,Óleo,2714,2673,2512,
SP,3533908,Olímpia,48020,50024,55074,
SP,3534005,Onda Verde,3736,3884,4771,
SP,3534104,Oriente,6079,6097,6085,
SP,3534203,Orindiúva,4916,5675,6024,
SP,3534302,Orlândia,36149,39781,38319,
SP,3534401,Osasco,701012,666740,728615,
SP,3534500,Oscar Bressane,2476,2537,2470,
SP,3534609,Osvaldo Cruz,30150,30917,31272,
SP,3534708,Ourinhos,98868,103035,103970,
SP,3534757,Ouroeste,7035,8405,10294,
SP,3534807,Ouro Verde,7668,7800,7779,
SP,3534906,Pacaembu,13072,13226,14877,
SP,3535002,Palestina,10428,11051,11476,
SP,3535101,Palmares Paulista,10508,10934,9650,
SP,3535200,Palmeira d'Oeste,9634,9584,8903,
SP,3535309,Palmital,21298,21186,19594,
SP,3535408,Panorama,13944,14583,14964,
SP,3535507,Paraguaçu Paulista,42117,42278,41120,
SP,3535606,Paraibuna,16456,17388,17667,
SP,3535705,Paraíso,5559,5898,6099,
SP,3535804,Paranapanema,16667,17808,19395,
SP,3535903,Paranapuã,3614,3815,4031,
SP,3536000,Parapuã,11029,10844,10580,
SP,3536109,Pardinho,5030,5582,7153,
SP,3536208,Pariquera-Açu,18079,18446,19233,
SP,3536257,Parisi,2038,2032,2892,
SP,3536307,Patrocínio Paulista,12183,13000,14512,
SP,3536406,Paulicéia,5506,6339,7955,
SP,3536505,Paulínia,73014,82146,110537,
SP,3536570,Paulistânia,1824,1779,2090,
SP,3536604,Paulo de Faria,8942,8589,7400,
SP,3536703,Pederneiras,40270,41497,44827,
SP,3536802,Pedra Bela,5835,5780,6557,
SP,3536901,Pedranópolis,2734,2558,2787,
SP,3537008,Pedregulho,15156,15700,15525,
SP,3537107,Pedreira,38152,41558,43112,
SP,3537156,Pedrinhas Paulista,2834,2940,2804,
SP,3537206,Pedro de Toledo,9692,10204,11281,
SP,3537305,Penápolis,56681,58510,61679,
SP,3537404,Pereira Barreto,24220,24962,24095,
SP,3537503,Pereiras,7347,7454,8737,
SP,3537602,Peruíbe,54457,59773,68352,
SP,3537701,Piacatu,5093,5287,5519,
SP,3537800,Piedade,48430,52143,52970,
SP,3537909,Pilar do Sul,26457,26406,27619,
SP,3538006,Pindamonhangaba,135682,146995,165428,
SP,3538105,Pindorama,14345,15039,14542,
SP,3538204,Pinhalzinho,11817,13105,15224,
SP,3538303,Piquerobi,3599,3537,3264,
SP,3538501,Piquete,14475,14107,12490,
SP,3538600,Piracaia,22335,25116,26029,
SP,3538709,Piracicaba,358108,364571,423323,
SP,3538808,Piraju,28228,28475,29436,
SP,3538907,Pirajuí,21035,22704,22431,
SP,3539004,Pirangi,10315,10623,10885,
SP,3539103,Pirapora do Bom Jesus,14370,15733,18370,
SP,3539202,Pirapozinho,23709,24694,25348,
SP,3539301,Pirassununga,67787,70081,73545,
SP,3539400,Piratininga,11287,12072,15108,
SP,3539509,Pitangueiras,33329,35307,33674,
SP,3539608,Planalto,4014,4463,4389,
SP,3539707,Platina,3167,3192,3025,
SP,3539806,Poá,104904,106013,103765,
SP,3539905,Poloni,4878,5395,5592,
SP,3540002,Pompéia,19091,19964,20196,
SP,3540101,Pongaí,3473,3481,3395,
SP,3540200,Pontal,35560,40244,37607,
SP,3540259,Pontalinda,3906,4074,4127,
SP,3540309,Pontes Gestal,2487,2518,2387,
SP,3540408,Populina,4201,4223,4127,
SP,3540507,Porangaba,8069,8326,10451,
SP,3540606,Porto Feliz,46054,48893,56497,
SP,3540705,Porto Ferreira,48760,51400,52649,
SP,3540754,Potim,18143,19397,20392,
SP,3540804,Potirendaba,14327,15449,18496,
SP,3540853,Pracinha,2667,2858,2578,
SP,3540903,Pradópolis,15148,17377,17078,
SP,3541000,Praia Grande,233806,262051,349935,
SP,3541059,Pratânia,4309,4599,5126,
SP,3541109,Presidente Alves,4346,4123,3804,
SP,3541208,Presidente Bernardes,14788,13570,14490,
SP,3541307,Presidente Epitácio,39403,41318,39505,
SP,3541406,Presidente Prudente,202789,207610,225668,
SP,3541505,Presidente Venceslau,37155,37910,35201,
SP,3541604,Promissão,34786,35674,35131,
SP,3541653,Quadra,2679,3236,3405,
SP,3541703,Quatá,11971,12799,13163,
SP,3541802,Queiroz,2603,2808,3265,
SP,3541901,Queluz,10323,11309,9159,
SP,3542008,Quintana,5654,6004,7038,
SP,3542107,Rafard,8151,8612,8965,
SP,3542206,Rancharia,28303,28804,28588,
SP,3542305,Redenção da Serra,4081,3873,4494,
SP,3542404,Regente Feijó,17070,18494,20145,
SP,3542503,Reginópolis,6993,7323,7662,
SP,3542602,Registro,53369,54261,59947,
SP,3542701,Restinga,6350,6587,6404,
SP,3542800,Ribeira,3444,3358,3132,
SP,3542909,Ribeirão Bonito,11383,12135,10989,
SP,3543006,Ribeirão Branco,18879,18269,18627,
SP,3543105,Ribeirão Corrente,4014,4273,4608,
SP,3543204,Ribeirão do Sul,4497,4446,4677,
SP,3543238,Ribeirão dos Índios,2231,2187,2025,
SP,3543253,Ribeirão Grande,6928,7422,7450,
SP,3543303,Ribeirão Pires,107046,113068,115559,
SP,3543402,Ribeirão Preto,547417,604682,698642,
SP,3543501,Riversul,6545,6163,5599,
SP,3543600,Rifaina,3587,3436,4049,
SP,3543709,Rincão,10425,10414,9098,
SP,3543808,Rinópolis,9393,9935,9259,
SP,3543907,Rio Claro,185421,186253,201418,
SP,3544004,Rio das Pedras,26344,29501,31328,
SP,3544103,Rio Grande da Serra,39270,43974,44170,
SP,3544202,Riolândia,9713,10575,10309,
SP,3544251,Rosana,19943,19691,17440,
SP,3544301,Roseira,9016,9599,10832,
SP,3544400,Rubiácea,2501,2729,2700,
SP,3544509,Rubinéia,2546,2862,3833,
SP,3544608,Sabino,5150,5217,5112,
SP,3544707,Sagres,2307,2395,2474,
SP,3544806,Sales,5025,5451,6437,
SP,3544905,Sales Oliveira,8187,10568,11411,
SP,3545001,Salesópolis,15157,15635,15202,
SP,3545100,Salmourão,4551,4818,4808,
SP,3545159,Saltinho,6586,7059,8161,
SP,3545209,Salto,102405,105516,134319,
SP,3545308,Salto de Pirapora,37324,40132,43748,
SP,3545407,Salto Grande,8592,8787,9050,
SP,3545506,Sandovalina,3217,3699,3645,
SP,3545605,Santa Adélia,13861,14333,14018,
SP,3545704,Santa Albertina,5034,5723,6393,
SP,3545803,Santa Bárbara d'Oeste,184318,180009,183347,
SP,3546009,Santa Branca,13282,13763,13975,
SP,3546108,Santa Clara d'Oeste,2081,2084,2598,
SP,3546207,Santa Cruz da Conceição,3872,4002,4277,
SP,3546256,Santa Cruz da Esperança,1707,1953,2116,
SP,3546306,Santa Cruz das Palmeiras,30458,29932,28864,
SP,3546405,Santa Cruz do Rio Pardo,41655,43921,46442,
SP,3546504,Santa Ernestina,5510,5568,6118,
SP,3546603,Santa Fé do Sul,27693,29239,34794,
SP,3546702,Santa Gertrudes,19044,21634,23611,
SP,3546801,Santa Isabel,44817,50453,53174,
SP,3546900,Santa Lúcia,7862,8248,7149,
SP,3547007,Santa Maria da Serra,5417,5413,5243,
SP,3547106,Santa Mercedes,2589,2831,2956,
SP,3547205,Santana da Ponte Pensa,1654,1641,1670,
SP,3547304,Santana de Parnaíba,100236,108813,154105,
SP,3547403,Santa Rita d'Oeste,2493,2543,2733,
SP,3547502,Santa Rita do Passa Quatro,26456,26478,24833,
SP,3547601,Santa Rosa de Viterbo,22699,23862,23411,
SP,3547650,Santa Salete,1390,1447,1645,
SP,3547700,Santo Anastácio,20550,20475,17963,
SP,3547809,Santo André,667891,676407,748919,
SP,3547908,Santo Antônio da Alegria,6020,6304,6775,
SP,3548005,Santo Antônio de Posse,19824,20650,23244,
