Município,Taxa de analfabetismo,ibge
MAMBAI,"28,2",521270
MARA ROSA,"17,5",521280
MARZAGAO,"15,4",521290
MATRINCHA,"19,2",521295
MAURILANDIA,"19,2",521300
MIMOSO DE GOIAS,"24,1",521305
MINACU,"13,9",521308
MINEIROS,"12,7",521310
MOIPORA,"15,1",521340
MONTE ALEGRE DE GOIAS,"24,4",521350
MONTES CLAROS DE GOIAS,"16,1",521370
MONTIVIDIU,"10,5",521375
MONTIVIDIU DO NORTE,"18,4",521377
MORRINHOS,"10,9",521380
MORRO AGUDO DE GOIAS,"14,3",521385
MOSSAMEDES,"16,9",521390
MOZARLANDIA,"17,0",521400
MUNDO NOVO,"21,4",521405
MUTUNOPOLIS,"21,6",521410
NAZARIO,"14,4",521440
NEROPOLIS,"13,4",521450
NIQUELANDIA,"16,1",521460
NOVA AMERICA,"19,3",521470
NOVA AURORA,"14,2",521480
NOVA CRIXAS,"21,8",521483
NOVA GLORIA,"19,0",521486
NOVA IGUACU DE GOIAS,"17,4",521487
NOVA ROMA,"19,8",521490
NOVA VENEZA,"15,7",521500
NOVO BRASIL,"18,3",521520
NOVO GAMA,"11,0",521523
NOVO PLANALTO,"16,2",521525
ORIZONA,"10,6",521530
OURO VERDE DE GOIAS,"16,9",521540
OUVIDOR,"10,4",521550
PADRE BERNARDO,"18,9",521560
PALESTINA DE GOIAS,"18,4",521565
PALMEIRAS DE GOIAS,"12,9",521570
PALMELO,"12,1",521580
PALMINOPOLIS,"15,9",521590
PANAMA,"16,6",521600
PARANAIGUARA,"18,3",521630
PARAUNA,"16,7",521640
PEROLANDIA,"14,7",521645
PETROLINA DE GOIAS,"18,1",521680
PILAR DE GOIAS,"10,8",521690
PIRACANJUBA,"13,2",521710
PIRANHAS,"16,6",521720
PIRENOPOLIS,"16,5",521730
PIRES DO RIO,"9,4",521740
PLANALTINA,"14,3",521760
PONTALINA,"12,5",521770
PORANGATU,"14,5",521800
PORTEIRAO,"22,8",521805
PORTELANDIA,"17,3",521810
POSSE,"23,0",521830
PROFESSOR JAMIL,"16,5",521839
QUIRINOPOLIS,"12,8",521850
RIALMA,"10,3",521860
RIANAPOLIS,"19,4",521870
RIO QUENTE,"7,8",521878
RIO VERDE,"10,5",521880
RUBIATABA,"13,6",521890
SANCLERLANDIA,"17,0",521900
SANTA BARBARA DE GOIAS,"15,5",521910
SANTA CRUZ DE GOIAS,"12,0",521920
SANTA FE DE GOIAS,"16,0",521925
SANTA HELENA DE GOIAS,"16,5",521930
SANTA ISABEL,"15,4",521935
SANTA RITA DO ARAGUAIA,"14,5",521940
SANTA RITA DO NOVO DESTINO,"22,3",521945
SANTA ROSA DE GOIAS,"21,0",521950
SANTA TEREZA DE GOIAS,"15,0",521960
SANTA TEREZINHA DE GOIAS,"18,4",521970
SANTO ANTONIO DA BARRA,"24,8",521971
SANTO ANTONIO DE GOIAS,"12,0",521973
SANTO ANTONIO DO DESCOBERTO,"15,3",521975
SAO DOMINGOS,"29,6",521980
SAO FRANCISCO DE GOIAS,"18,5",521990
SAO JOAO D'ALIANCA,"18,1",522000
SAO JOAO DA PARAUNA,"16,0",522005
SAO LUIS DE MONTES BELOS,"11,8",522010
SAO LUIZ DO NORTE,"21,3",522015
SAO MIGUEL DO ARAGUAIA,"18,9",522020
SAO MIGUEL DO PASSA QUATRO,"11,8",522026
SAO PATRICIO,"18,5",522028
SAO SIMAO,"15,9",522040
SENADOR CANEDO,"10,8",522045
SERRANOPOLIS,"14,2",522050
SILVANIA,"10,9",522060
SIMOLANDIA,"29,2",522068
SITIO D'ABADIA,"23,7",522070
TAQUARAL DE GOIAS,"14,9",522100
TERESINA DE GOIAS,"24,9",522108
TEREZOPOLIS DE GOIAS,"18,4",522119
TRES RANCHOS,"12,1",522130
TRINDADE,"11,5",522140
TROMBAS,"15,8",522145
TURVANIA,"14,9",522150
TURVELANDIA,"21,6",522155
UIRAPURU,"19,6",522157
URUACU,"14,8",522160
URUANA,"12,4",522170
URUTAI,"8,9",522180
VALPARAISO DE GOIAS,"7,7",522185
VARJAO,"20,5",522190
VIANOPOLIS,"12,3",522200
VICENTINOPOLIS,"16,5",522205
VILA BOA,"26,1",522220
VILA PROPICIO,"26,8",522230
BRASILIA,"5,4",530010
