Área colhida - soja
Sigla,Código,Município,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
SP,3544251,Rosana,,,,,160,450,,,,,,,,2057,2500,4840,2845,2900,1610,1150,1150,1310,2048,2033,2200,4600,3000,2350,2300,3680,4400,3900,4000,
SP,3544301,Roseira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,150,150,150,450,
SP,3544400,Rubiácea,250,100,264,260,260,260,50,50,50,50,50,55,200,250,250,300,200,200,30,48,48,109,217,619,300,248,703,589,364,364,215,354,230,
SP,3544509,Rubinéia,,,,,,,,,,,,,,51,120,,50,50,,,,0,0,0,72,0,0,0,0,70,70,120,900,
SP,3544608,Sabino,800,120,150,,400,250,,,,,,200,100,,800,500,500,500,400,,,0,0,0,60,170,385,550,582,930,1210,930,1900,
SP,3544707,Sagres,,,,,,,,,,,,,,85,278,145,,,,,,0,0,0,30,0,29,0,0,0,90,90,200,
SP,3544806,Sales,,,,,,,,,,,,,,,,,,,,,,0,0,30,50,50,100,130,100,100,100,150,100,
SP,3544905,Sales Oliveira,3150,3150,2850,2850,2800,2680,3500,3600,2000,2000,2200,2200,2200,2200,2200,2000,4500,2000,3600,2767,2767,1284,1500,1500,1500,1500,1500,1800,2000,2300,2350,2350,2550,
SP,3545001,Salesópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3545100,Salmourão,,,,,,,,,,,,,50,,120,,60,60,60,200,200,0,0,100,240,300,350,720,600,600,250,250,450,
SP,3545159,Saltinho,,,,,,,,,,,,,,,,,15,15,,,,0,0,0,0,0,14,14,14,14,14,14,31,
SP,3545209,Salto,,,,,,,,,,,,,,,,,,,,,,80,80,80,180,200,200,200,150,200,160,200,200,
SP,3545308,Salto de Pirapora,,,,,,,,,,,,,,,,,,,,150,150,400,400,550,550,600,700,700,700,1250,1250,1250,1250,
SP,3545407,Salto Grande,3300,3400,3400,,3500,4000,5000,4200,4200,4230,3000,4000,5000,4000,4000,4000,4000,3000,3500,3000,3000,3000,4000,4000,4000,8400,10500,14400,13000,12200,12200,12200,12200,
SP,3545506,Sandovalina,250,90,121,121,210,600,400,400,400,400,1080,980,4084,12000,22000,20300,9680,5000,3666,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1593,1100,1100,
SP,3545605,Santa Adélia,,100,,,,735,,1070,500,,,,,170,1000,,,,,,,0,0,0,0,0,0,0,100,150,800,500,650,
SP,3545704,Santa Albertina,,,,,,,,,700,380,,,,,,,,,,,,0,0,0,0,0,0,70,0,0,0,0,,
SP,3545803,Santa Bárbara d'Oeste,150,100,100,100,50,,,,,,,,,,,,,,,56,56,0,0,56,356,300,300,300,300,250,200,200,800,
SP,3546009,Santa Branca,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3546108,Santa Clara d'Oeste,,,,,,24,30,120,,109,240,,,,,,410,,180,,,0,0,50,120,35,25,0,70,120,120,120,235,
SP,3546207,Santa Cruz da Conceição,100,100,30,20,30,30,36,50,,,20,20,20,25,25,25,25,10,,10,10,25,60,80,60,120,370,400,400,500,600,550,650,
SP,3546256,Santa Cruz da Esperança,,,,,,,,,,,,,,60,60,200,200,200,160,,,0,200,0,0,200,200,200,200,200,200,200,200,
SP,3546306,Santa Cruz das Palmeiras,,,300,500,900,900,150,150,150,150,,520,473,475,475,1400,1400,1500,800,42,42,50,0,0,330,129,600,517,1834,1257,1500,1500,1500,
SP,3546405,Santa Cruz do Rio Pardo,3200,3000,4000,4500,6000,6200,8000,6500,7000,7200,5000,5000,7000,7000,7000,7100,7000,6000,6100,6100,6100,6200,13000,13000,13000,16500,17000,23000,23000,23885,31000,31000,31000,
SP,3546504,Santa Ernestina,150,150,150,,,150,100,230,300,250,250,250,200,200,230,260,250,180,200,50,50,30,40,40,50,50,50,100,150,150,150,150,150,
SP,3546603,Santa Fé do Sul,,,,,,,,,,,,,,,50,,,,,,,0,0,0,0,0,0,0,0,0,0,80,,
SP,3546702,Santa Gertrudes,,,20,80,,20,73,,,,50,70,130,130,25,125,30,24,20,,,0,0,110,140,110,262,117,185,113,150,100,209,
SP,3546801,Santa Isabel,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3546900,Santa Lúcia,2500,2000,800,500,200,200,200,200,200,200,200,220,200,200,600,400,400,300,120,,,300,250,300,300,400,400,400,400,400,400,400,400,
SP,3547007,Santa Maria da Serra,10,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1500,1500,
SP,3547106,Santa Mercedes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,150,200,
SP,3547205,Santana da Ponte Pensa,422,,,,,,,,,,,,,,96,,,,290,,,0,0,0,0,0,169,50,50,365,430,240,550,
SP,3547304,Santana de Parnaíba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3547403,Santa Rita d'Oeste,,,,,,,,,,194,,,,,,,,,,,,0,0,0,0,0,30,0,0,0,0,1300,1000,
SP,3547502,Santa Rita do Passa Quatro,200,180,150,50,,,,75,75,75,75,75,,100,300,300,,,,,,100,100,200,200,1000,1000,600,300,200,300,250,300,
SP,3547601,Santa Rosa de Viterbo,60,60,60,60,60,60,60,60,60,60,600,700,700,400,200,100,200,200,200,100,100,200,200,200,200,1000,1000,1000,1000,1300,1300,1300,1300,
SP,3547650,Santa Salete,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,,
SP,3547700,Santo Anastácio,170,120,150,150,120,130,130,120,,,,120,120,500,1300,900,700,560,380,380,380,400,380,380,2000,4436,3100,2820,3090,4640,4391,4847,5818,
SP,3547809,Santo André,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3547908,Santo Antônio da Alegria,,,,,60,120,120,,120,,,,,85,200,200,200,200,42,,,0,50,0,0,200,200,200,300,400,400,400,2000,
SP,3548005,Santo Antônio de Posse,300,,250,100,200,200,300,300,350,300,100,,230,50,605,365,250,200,78,78,78,20,20,0,0,0,0,0,94,300,100,200,270,
SP,3548054,Santo Antônio do Aracanguá,,,,,,,314,,,,,480,400,700,2660,2800,3000,3000,2600,2331,2331,2000,2000,620,300,2353,1977,3200,2000,7177,4100,7500,8000,
SP,3548104,Santo Antônio do Jardim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3548203,Santo Antônio do Pinhal,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3548302,Santo Expedito,,,,,,,,,,,,,,,,,,,,,,0,0,70,80,0,0,0,0,0,0,0,,
SP,3548401,Santópolis do Aguapeí,,,,,3,48,,,,,,,,,200,48,,,,48,48,50,70,85,107,155,335,590,0,0,0,0,85,
SP,3548500,Santos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3548609,São Bento do Sapucaí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3548708,São Bernardo do Campo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3548807,São Caetano do Sul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3548906,São Carlos,7500,4500,3500,,1400,1400,1400,526,300,300,700,300,322,1000,1000,1000,400,400,400,160,160,400,500,400,700,700,1500,1500,1500,1500,1800,1800,1800,
SP,3549003,São Francisco,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,50,70,130,130,130,40,
SP,3549102,São João da Boa Vista,200,600,200,200,200,200,220,250,250,200,400,220,350,350,320,320,300,230,240,220,220,200,200,300,240,200,200,500,200,200,150,150,150,
SP,3549201,São João das Duas Pontes,,,,,,,,,,,,,,,,,,,,,,120,120,0,0,0,0,0,0,0,0,0,,
SP,3549250,São João de Iracema,,,,,,390,80,80,80,80,,,,,,150,140,140,112,200,200,150,150,0,200,100,200,200,200,300,300,250,300,
SP,3549300,São João do Pau d'Alho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1020,
SP,3549409,São Joaquim da Barra,6228,7800,6240,6240,6240,6000,7500,7000,3000,2800,5400,5000,3800,4000,4500,4500,3800,3500,3500,2070,2070,1869,2750,2401,3000,4000,5575,5775,3126,3125,3189,3189,3127,
SP,3549508,São José da Bela Vista,7300,7000,7000,9500,10000,10000,4500,4100,4300,4300,4500,4000,3000,3000,4500,4000,1500,50,800,150,150,120,600,2000,2000,2000,2000,1800,2000,1800,1800,1800,3350,
SP,3549607,São José do Barreiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3549706,São José do Rio Pardo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,70,70,80,290,1030,290,
SP,3549805,São José do Rio Preto,5,,,,,,,,,,,,,,36,36,36,36,,,,50,0,0,0,0,0,0,223,363,300,475,350,
SP,3549904,São José dos Campos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3549953,São Lourenço da Serra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3550001,São Luís do Paraitinga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,50,50,50,50,0,0,,
SP,3550100,São Manuel,,,,,,125,90,,,5,,,200,300,300,198,70,30,57,57,57,0,0,0,0,0,0,0,0,0,0,0,1000,
SP,3550209,São Miguel Arcanjo,,,,,,,,,,,,,,200,350,200,200,520,200,400,400,1200,800,5000,5000,5400,5500,7000,9000,9000,9000,9500,10000,
SP,3550308,São Paulo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3550407,São Pedro,,,,,,,,,,,,,,,,28,,,,,,0,0,0,0,0,0,0,0,100,100,100,100,
SP,3550506,São Pedro do Turvo,1200,1500,1200,1000,1000,1000,1000,1000,1100,1150,1000,1400,1400,3000,3320,3000,3000,3000,1700,5000,5000,5000,7500,7500,7500,7600,8000,9500,9500,8200,8263,14000,8200,
SP,3550605,São Roque,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,600,600,600,600,600,600,600,600,
SP,3550704,São Sebastião,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3550803,São Sebastião da Grama,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,60,80,
SP,3550902,São Simão,100,100,100,100,80,100,200,90,700,800,800,800,800,800,800,800,800,800,800,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3551009,São Vicente,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3551108,Sarapuí,,,,,,,,,,,,,,,,,,,,,,300,29,50,300,600,700,700,700,800,800,1400,1400,
SP,3551207,Sarutaiá,,,60,200,200,200,200,230,280,280,300,270,330,350,370,370,340,280,290,315,315,330,450,1000,1100,1500,1500,1400,1400,1400,1900,2000,2200,
SP,3551306,Sebastianópolis do Sul,,,,,190,,,,,,,,,,,,,,,,,0,0,0,100,100,0,200,200,200,220,250,100,
SP,3551405,Serra Azul,100,180,180,180,350,200,500,800,800,800,800,800,800,800,600,600,600,600,600,600,600,0,0,0,0,100,100,800,800,800,800,800,800,
SP,3551504,Serrana,400,400,400,200,300,300,200,180,100,200,250,250,250,250,450,150,50,50,145,100,100,100,400,400,200,200,200,200,200,200,200,200,200,
SP,3551603,Serra Negra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,100,175,175,175,280,280,280,
SP,3551702,Sertãozinho,600,400,500,500,850,1000,800,800,1000,1250,1000,1050,1000,1100,1100,1200,1200,1200,960,315,315,315,200,315,1500,1400,600,600,600,600,600,600,400,
SP,3551801,Sete Barras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3551900,Severínia,250,200,,,,,,,92,100,,50,100,150,200,120,,,,,,0,0,0,0,0,0,357,340,200,200,200,350,
SP,3552007,Silveiras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3552106,Socorro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,200,600,630,630,630,630,630,900,
SP,3552205,Sorocaba,120,,,,,,,,,,,,,,,60,,,,,,0,0,0,0,0,0,24,24,500,500,700,500,
SP,3552304,Sud Mennucci,30,,,,,,,,,,,,,,,500,500,500,400,400,400,0,0,411,125,0,0,46,143,1838,2558,3558,1578,
SP,3552403,Sumaré,30,30,30,30,20,20,30,30,,20,30,,,10,30,30,20,20,16,,,20,20,350,0,0,0,0,700,600,600,500,500,
SP,3552502,Suzano,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3552551,Suzanápolis,,,,,,,,,60,,,,,,,120,,,100,100,100,100,0,0,70,160,430,605,500,600,710,442,1100,
SP,3552601,Tabapuã,,,,,7,,,,,,,,,94,221,98,,,,,,0,0,0,0,0,0,0,0,120,400,320,320,
SP,3552700,Tabatinga,,,,,50,300,300,300,350,150,,20,20,40,80,80,100,100,100,480,480,50,320,300,300,300,300,2000,2200,2000,520,2000,1800,
SP,3552809,Taboão da Serra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3552908,Taciba,300,600,400,300,600,600,600,500,270,200,100,150,980,2420,6200,6050,4840,2900,3200,2500,2500,2500,5730,6930,7000,7000,6000,8000,9000,9000,9000,9000,9000,
SP,3553005,Taguaí,,,,,,40,55,70,70,70,,75,130,145,170,190,170,170,150,180,180,190,289,1200,1200,1300,1150,1100,1100,1620,1620,1850,1850,
SP,3553104,Taiaçu,,,,,,,,,,,15,20,20,20,30,30,30,30,,,,0,0,0,0,0,0,0,0,0,150,150,230,
SP,3553203,Taiúva,100,65,30,30,,10,20,20,80,80,210,700,500,600,550,550,300,50,50,50,50,20,0,0,0,0,120,120,120,80,80,80,80,
SP,3553302,Tambaú,300,360,200,300,,,,50,80,,,,,,600,500,500,50,400,,,0,600,1000,500,500,500,1000,800,830,800,700,800,
SP,3553401,Tanabi,100,100,50,,,,,,20,250,,,290,130,130,,,,,,,100,200,900,350,100,500,200,250,1150,1150,1500,1500,
SP,3553500,Tapiraí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3553609,Tapiratiba,,,,,,,,,,,,,,,40,,,,,,,0,0,0,0,90,90,90,90,700,700,700,900,
SP,3553658,Taquaral,,,,,,,,,100,100,100,100,150,200,200,200,200,200,160,,,0,0,0,60,73,65,121,121,130,50,100,150,
SP,3553708,Taquaritinga,300,250,250,200,300,300,300,500,550,500,500,300,250,500,600,600,550,300,450,200,200,100,150,150,120,150,150,600,1200,1200,1400,1700,1700,
SP,3553807,Taquarituba,300,300,150,300,400,480,150,120,600,200,280,770,1500,1500,3000,4000,3000,3000,2550,4000,4000,6000,8000,8000,8000,13500,14000,14500,19800,20100,20400,22000,22500,
SP,3553856,Taquarivaí,,,,380,240,,,,2500,2500,2800,2000,2613,3000,4000,4000,5500,4000,5000,4800,4800,5400,9375,8700,9500,11450,11000,13000,9000,9000,9000,10100,10100,
SP,3553906,Tarabai,,,,,,,,240,400,240,,400,300,663,1500,290,,,,,,0,0,0,200,200,200,200,200,200,100,100,100,
SP,3553955,Tarumã,,,,11000,11648,11320,15000,16000,14000,11600,12000,11900,11900,5100,5500,5200,4250,4200,3900,3000,3000,3500,3300,3500,3500,3800,3800,3800,3800,4100,4100,4600,8100,
SP,3554003,Tatuí,500,,,,,,,,,,,,,500,300,2000,300,500,240,300,300,320,300,200,0,3000,0,4000,2993,4000,3000,5000,5000,
SP,3554102,Taubaté,,,,,,,,,,,,,,200,200,,,,,,,200,0,600,0,700,700,690,690,690,2000,680,680,
SP,3554201,Tejupá,,,,,300,200,200,230,230,230,,200,230,250,275,280,260,200,216,230,230,200,580,2000,2000,2300,2650,2950,2950,2400,3000,2800,2800,
SP,3554300,Teodoro Sampaio,,,,,,,,,1000,1000,,,2500,3436,6200,6848,2048,600,950,484,484,400,400,600,563,600,600,600,600,1402,1425,1718,1718,
SP,3554409,Terra Roxa,3880,3880,3300,2000,1500,500,1000,1000,1000,1500,2000,1500,1200,1600,1600,1300,500,400,1400,1400,1400,800,800,800,800,800,1400,1600,1600,1600,1500,1500,1500,
SP,3554508,Tietê,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,100,
SP,3554607,Timburi,,,200,80,200,20,25,25,25,25,,45,90,120,136,150,170,140,144,150,150,190,220,250,280,280,280,364,364,590,670,700,770,
SP,3554656,Torre de Pedra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3554706,Torrinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,70,250,350,500,850,1000,1630,1700,
SP,3554755,Trabiju,,,,,,,,,,,,,,,30,30,30,30,,,,0,0,0,0,0,0,0,0,0,35,48,,
SP,3554805,Tremembé,,,,,,,,,,,,,,,,,,,,,,0,0,50,35,35,70,70,70,90,90,100,120,
SP,3554904,Três Fronteiras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20,0,80,
SP,3554953,Tuiuti,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3555000,Tupã,,,,,,,,,,,,,,,,60,60,60,,,,0,0,0,0,80,300,532,300,1936,850,880,2000,
SP,3555109,Tupi Paulista,,,,,,,,,,,,,,,70,50,,,,,,0,0,0,0,0,80,100,0,0,150,300,300,
SP,3555208,Turiúba,137,100,50,45,,30,50,300,400,300,150,300,300,200,210,522,470,70,70,83,83,100,50,48,180,182,100,124,186,441,441,474,600,
SP,3555307,Turmalina,,,,,,,,,,,,,109,109,100,100,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3555356,Ubarana,,,,,,,,,,,100,242,700,1210,800,550,387,387,150,,,200,300,250,200,200,40,100,100,510,500,480,1000,
SP,3555406,Ubatuba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3555505,Ubirajara,,,,,,,,,97,100,,,,,,,,,,,,0,0,0,0,400,510,560,558,600,660,600,600,
SP,3555604,Uchoa,,,,,,,121,121,121,185,120,175,363,669,257,145,145,145,65,,,0,0,0,0,0,0,0,39,39,58,350,90,
SP,3555703,União Paulista,100,50,20,20,120,15,10,55,220,260,600,,480,130,130,200,145,100,116,80,80,30,70,35,60,10,120,200,233,260,350,350,330,
SP,3555802,Urânia,170,30,30,30,,,,,48,,,,32,48,40,50,50,50,,,,0,0,0,56,0,110,0,0,0,0,0,,
SP,3555901,Uru,,,,,,,,,,,,,100,,100,200,200,200,160,,,38,0,50,0,0,140,48,50,100,0,48,168,
SP,3556008,Urupês,,,,,,,,,,,,,,,490,500,400,400,200,500,500,0,0,0,0,17,17,17,40,250,250,200,200,
SP,3556107,Valentim Gentil,,180,100,,,,,,,,,,,,,,,,,,,0,0,0,0,0,72,50,50,33,0,50,900,
SP,3556206,Valinhos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3556305,Valparaíso,900,300,,390,600,1000,600,,,,,,,200,2000,650,150,150,120,,,400,250,0,0,180,0,0,0,0,0,180,400,
SP,3556354,Vargem,,,,,,,,,,,,,,,,,,,,,,0,0,0,50,130,120,250,300,320,320,320,320,
SP,3556404,Vargem Grande do Sul,2000,1300,1400,1400,1300,1200,1200,1000,1000,700,1500,1500,1100,950,900,870,850,1000,680,550,550,200,200,500,500,500,1300,780,800,600,800,800,800,
SP,3556453,Vargem Grande Paulista,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3556503,Várzea Paulista,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3556602,Vera Cruz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3556701,Vinhedo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
SP,3556800,Viradouro,3700,3700,3800,2800,2000,1200,2000,1800,1800,1800,4600,2300,1000,1000,1000,1100,800,900,1100,1100,1100,900,700,700,700,700,1400,1600,1600,2000,1500,1500,1500,
SP,3556909,Vista Alegre do Alto,,,150,100,100,100,,,145,145,100,150,150,150,160,200,150,150,100,,,0,0,0,0,0,0,0,0,0,0,150,300,
SP,3556958,Vitória Brasil,,,,,,,,126,237,240,200,73,73,85,73,,73,150,73,,,150,170,170,170,125,125,75,65,320,120,120,100,
SP,3557006,Votorantim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,405,405,405,405,
SP,3557105,Votuporanga,,,,,,,,,,,,50,,,30,30,30,30,24,,,0,0,175,80,0,110,404,48,424,300,300,100,
SP,3557154,Zacarias,,,,300,360,400,150,200,150,130,450,200,500,800,1000,800,800,400,400,200,200,400,150,400,250,250,350,400,500,500,500,600,800,
SP,3557204,Chavantes,1500,1400,1000,220,375,400,400,250,150,150,250,200,200,180,200,200,200,200,120,120,120,130,250,250,250,250,1200,1200,2400,2400,2419,2400,2400,
SP,3557303,Estiva Gerbi,,,,,,,,,,,,,,,,145,50,50,40,40,40,0,0,0,0,0,0,0,70,100,200,250,380,
SP,3599919,Santo Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,1700251,Abreulândia,,,,,,,,,,,,,,,80,400,,,,,,0,0,0,280,5350,3331,5862,5270,5445,3050,8449,8449,
TO,1700301,Aguiarnópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1700350,Aliança do Tocantins,1200,147,150,,2000,720,,,400,,,400,,960,1300,,,,,,,0,650,1250,1730,3600,4221,6267,6500,6401,6373,7170,8124,
TO,1700400,Almas,,,,130,110,360,,,549,500,1353,150,200,300,500,3450,800,500,1250,800,800,400,400,2000,4500,8000,8000,7925,8426,7800,9476,10016,12690,
TO,1700707,Alvorada,1000,978,1625,2146,2970,4300,1247,340,1342,600,1150,1600,1740,2000,3500,4450,,,,,,9350,13180,21000,28332,23200,19202,24267,27000,25000,28181,32000,24994,
TO,1701002,Ananás,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,600,600,600,9,
TO,1701051,Angico,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1701101,Aparecida do Rio Negro,,,,10,,,72,,20,,,500,670,2000,4200,4200,3500,2800,1700,4000,4000,10400,10400,12000,18000,18000,16751,21000,22002,22500,30000,30000,31750,
TO,1701309,Aragominas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,400,400,400,400,400,
TO,1701903,Araguacema,,,,,,,,,,,,,,,,600,400,,600,800,800,2500,2400,2500,5500,7450,10375,13927,13599,16000,21500,21500,31570,
TO,1702000,Araguaçu,300,,,30,,,,,,,,,,130,380,1800,1700,1600,500,600,600,700,550,2252,6057,9999,7370,8000,9275,8316,13599,14393,15636,
TO,1702109,Araguaína,,,,,,,,,,,46,100,104,850,2000,2000,,,,,,0,0,0,0,5500,5800,5500,7000,7064,7064,7064,7064,
TO,1702158,Araguanã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1702208,Araguatins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1702307,Arapoema,,,,,,,,,,,,,,,,200,800,760,1000,560,560,600,1200,1300,1300,1300,1300,720,800,1020,540,540,540,
TO,1702406,Arraias,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1702554,Augustinópolis,,,,,,,7,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1702703,Aurora do Tocantins,,,,,140,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1702901,Axixá do Tocantins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1703008,Babaçulândia,,,,,,,,,,,,,,,,750,,,1000,500,500,580,600,630,1000,1000,1431,2200,2200,2200,2200,2200,2200,
TO,1703057,Bandeirantes do Tocantins,,,,,,,,,,,,,,,,200,300,280,,,,0,100,150,200,250,250,350,500,300,300,0,,
TO,1703073,Barra do Ouro,,,,,,,,,,,,,,70,300,1600,1760,2000,2450,2550,2550,5000,5200,7000,7800,10300,10500,2360,5833,5033,5033,10065,10065,
TO,1703107,Barrolândia,,,,,,,,,,,,,,,900,900,800,800,700,,,400,400,300,320,330,330,0,0,0,0,0,300,
TO,1703206,Bernardo Sayão,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,520,1027,3650,
TO,1703305,Bom Jesus do Tocantins,,,,,,,,,,400,690,2590,2900,3640,4500,6000,6000,5500,5000,4500,4500,5500,5000,7000,6000,9000,8713,8600,9749,14500,17000,14313,16256,
TO,1703602,Brasilândia do Tocantins,,,,,,,,,,,,,,,2500,5000,6000,5700,2100,2000,2000,1800,1200,1300,1500,0,0,0,0,250,100,0,,
TO,1703701,Brejinho de Nazaré,400,49,168,1330,1400,1380,,,2600,500,300,1900,1900,3500,7800,7100,5000,2500,3000,5350,5350,9700,9300,14000,20000,21000,21500,21000,23505,23000,23500,23000,24200,
TO,1703800,Buriti do Tocantins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1703826,Cachoeirinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1703842,Campos Lindos,,,,,2000,2050,450,450,1420,3600,7000,13456,20000,24500,30960,45000,42000,49000,45000,45000,45000,53000,53500,67800,73000,72700,66100,40500,67000,69100,69100,101400,101500,
TO,1703867,Cariri do Tocantins,,,,50,50,50,,,600,,,160,,330,440,1000,1100,1000,1300,2000,2000,3480,4890,7821,23468,19817,13534,14900,17590,15790,14963,16207,20926,
TO,1703883,Carmolândia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1703891,Carrasco Bonito,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1703909,Caseara,,,,,,,,,,,,,,,2400,2300,,,500,500,500,550,2100,4000,11200,11400,46073,32361,31397,32798,44277,48248,48248,
TO,1704105,Centenário,,,,,,,,,,,,,,,650,1800,2500,2300,2500,1600,1600,1600,1500,0,1500,3000,3000,3000,3000,4000,4200,4150,3054,
TO,1704600,Chapada de Areia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,250,250,817,1437,
TO,1705102,Chapada da Natividade,,,,,,,,,,,,,,1200,510,2490,4000,4500,4200,4500,4500,5500,6500,8000,12000,15000,15000,11000,11000,11976,12000,12400,12800,
TO,1705508,Colinas do Tocantins,,,,,,,,,,,,,,,,200,250,240,200,,,150,150,200,300,0,0,0,0,0,0,0,,
TO,1705557,Combinado,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
TO,1705607,Conceição do Tocantins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,306,
TO,1706001,Couto de Magalhães,,,,,,,1,,,,,,,,250,400,700,670,,,,1200,2200,2300,2500,2700,3000,3560,3560,6573,5822,12000,12000,
