"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"30543",0.422,"CONQUISTA D OESTE","MT",2018,"CONQUISTA D OESTE",27398,5103361,"Conquista D'Oeste",51012,"Alto Guaporé","Não",14091.738,4817.59,35371.3,29601.545,83882.173,10858.608,94740.781,23846.16,NA,NA,NA,NA,NA,NA,"MT","Conquista D'Oeste",NA,10513.9328183597,NA,0.0105139328183597,42.2,"MT","Conquista D'Oeste",3973,NA,NA,NA,9.3
"30544",0.775,"JATEÍ","MS",2018,"JATEI",27399,5005103,"Jateí",50011,"Iguatemi","Não",195308.768,13751.865,38564.445,42603.587,290228.664,14756.349,304985.014,75603.62,NA,NA,NA,NA,NA,NA,"MS","Jateí",NA,143955.498559678,0.0192969399701525,0.143955498559678,77.5,"MS","Jateí",4034,NA,NA,NA,9.96
"30545",0.292,"VALE DE SÃO DOMINGOS","MT",2018,"VALE DE SAO DOMINGOS",27400,5108352,"Vale de São Domingos",51012,"Alto Guaporé","Não",17644.035,2414.554,13370.153,22288.847,55717.588,4283.209,60000.798,19181.84,NA,NA,NA,NA,NA,NA,"MT","Vale de São Domingos",NA,9947.6538256364,NA,0.0099476538256364,29.2,"MT","Vale de São Domingos",3128,NA,NA,NA,12.1866666666667
"30546",0.55,"LADÁRIO","MS",2018,"LADARIO",27401,5005202,"Ladário",50001,"Baixo Pantanal","Não",6516.257,21619.784,123941.679,144372.695,296450.415,27762.296,324212.711,14115.84,NA,NA,NA,NA,NA,NA,"MS","Ladário",NA,266.4497845802,0.00116235895042922,0.0002664497845802,55,"MS","Ladário",22968,NA,NA,NA,4.69333333333333
"30547",0.495,"SANTA RITA DO TRIVELATO","MT",2018,"SANTA RITA DO TRIVELATO",27402,5107768,"Santa Rita do Trivelato",51006,"Alto Teles Pires","Não",308322.567,16361.636,193869.23,28240.909,546794.342,43120.228,589914.57,177151.52,NA,NA,NA,NA,NA,NA,"MT","Santa Rita do Trivelato",NA,450629.830948783,NA,0.450629830948783,49.5,"MT","Santa Rita do Trivelato",3330,NA,NA,NA,6.17333333333334
"30548",0.519,"LUCIARA","MT",2018,"LUCIARA",27403,5105309,"Luciara",51009,"Norte Araguaia","Não",5929.466,828.183,7751.814,14421.681,28931.145,2092.58,31023.725,14780.24,NA,NA,NA,NA,NA,NA,"MT","Luciára",NA,3999.0891843923,0.0033668328219329,0.0039990891843923,51.9,"MT","Luciára",2099,NA,NA,NA,10.1333333333333
"30549",0.596,"MARACAJU","MS",2018,"MARACAJU",27404,5005400,"Maracaju",50010,"Dourados","Não",993970.914,279927.112,992043.326,299281.125,2565222.477,356855.468,2922077.944,63617.48,NA,NA,NA,NA,NA,NA,"MS","Maracaju",NA,1086969.89131469,0.36120861069909,1.08696989131469,59.6,"MS","Maracaju",45932,NA,NA,NA,5.36666666666667
"30550",0.551,"IPIRANGA DO NORTE","MT",2018,"IPIRANGA DO NORTE",27405,5104526,"Ipiranga do Norte",51006,"Alto Teles Pires","Não",453379.297,25025.027,255850.681,51057.43,785312.435,60072.89,845385.324,114318.5,NA,NA,NA,NA,NA,NA,"MT","Ipiranga do Norte",NA,640836.327280213,NA,0.640836327280213,55.1,"MT","Ipiranga do Norte",7395,NA,NA,NA,4.54666666666667
"30551",0.288,"VILA BELA DA SANTÍSSIMA TRINDADE","MT",2018,"VILA BELA DA SANTISSIMA TRINDADE",27406,5105507,"Vila Bela da Santíssima Trindade",51012,"Alto Guaporé","Não",104392.161,16360.284,71169.93,102819.762,294742.136,22270.301,317012.437,19834.35,NA,NA,NA,NA,NA,NA,"MT","Vila Bela da Santíssima Trindade",NA,45127.2238451386,0.0109065788107324,0.0451272238451386,28.8,"MT","Vila Bela da Santíssima Trindade",15983,NA,NA,NA,8.65333333333333
"30552",0.787,"ITANHANGÁ","MT",2018,"ITANHANGA",27407,5104542,"Itanhangá",51006,"Alto Teles Pires","Não",135050.31,9928.106,78888.59,40957.36,264824.366,21783.224,286607.59,43511.1,NA,NA,NA,NA,NA,NA,"MT","Itanhangá",NA,202850.856218588,NA,0.202850856218588,78.7,"MT","Itanhangá",6587,NA,NA,NA,7.02666666666667
"30553",0.82,"MIRANDA","MS",2018,"MIRANDA",27408,5005608,"Miranda",50002,"Aquidauana","Não",93977.551,29369.511,170946.783,164664.919,458958.764,41810.938,500769.703,18016.54,NA,NA,NA,NA,NA,NA,"MS","Miranda",NA,42884.3608232874,0.038215333921966,0.0428843608232874,82,"MS","Miranda",27795,NA,NA,NA,10.56
"30554",0.532,"NAVIRAÍ","MS",2018,"NAVIRAI",27409,5005707,"Naviraí",50011,"Iguatemi","Não",351594.421,280586.427,664259.036,358010.277,1654450.162,185685.919,1840136.081,34044.44,NA,NA,NA,NA,NA,NA,"MS","Naviraí",NA,338620.783154392,0.0880631643133615,0.338620783154392,53.2,"MS","Naviraí",54051,NA,NA,NA,8.22666666666667
"30555",0.786,"NIOAQUE","MS",2018,"NIOAQUE",27410,5005806,"Nioaque",50009,"Bodoquena","Não",74531.923,24921.27,72045.4,89212.857,260711.45,19222.711,279934.161,19874.63,NA,NA,NA,NA,NA,NA,"MS","Nioaque",NA,8175.6163571973,0.0127725880070153,0.0081756163571973,78.6,"MS","Nioaque",14085,NA,NA,NA,9.36
"30556",0.286,"NOBRES","MT",2018,"NOBRES",27411,5105903,"Nobres",51006,"Alto Teles Pires","Não",64189.619,232870.84,168519.227,96916.691,562496.376,63934.002,626430.378,40841.72,NA,NA,NA,NA,NA,NA,"MT","Nobres",NA,88102.9388802821,0.0352315006009407,0.0881029388802821,28.6,"MT","Nobres",15338,NA,NA,NA,9.54666666666666
"30557",0.32,"NORTELÂNDIA","MT",2018,"NORTELANDIA",27412,5106000,"Nortelândia",51015,"Alto Paraguai","Não",40949.438,8102.669,27140.994,37897.743,114090.844,8241.456,122332.3,20200.18,NA,NA,NA,NA,NA,NA,"MT","Nortelândia",NA,44898.2527115763,0.0230245048801497,0.0448982527115763,32,"MT","Nortelândia",6056,NA,NA,NA,10.2733333333333
"30558",0.232,"NOSSA SENHORA DO LIVRAMENTO","MT",2018,"NOSSA SENHORA DO LIVRAMENTO",27413,5106109,"Nossa Senhora do Livramento",51017,"Cuiabá","Não",42592.669,36450.917,99271.252,80162.131,258476.969,34034.681,292511.65,22108.05,NA,NA,NA,NA,NA,NA,"MT","Nossa Senhora do Livramento",NA,7693.0787253421,0.0438400824062269,0.0076930787253421,23.2,"MT","Nossa Senhora do Livramento",13231,NA,NA,NA,16.2666666666667
"30559",0.454,"NOVA ANDRADINA","MS",2018,"NOVA ANDRADINA",27414,5006200,"Nova Andradina",50008,"Nova Andradina","Não",336927.761,419060.639,766425.091,322416.497,1844829.987,250688.864,2095518.852,39156.13,NA,NA,NA,NA,NA,NA,"MS","Nova Andradina",NA,157687.910534198,0.0366655219880603,0.157687910534198,45.4,"MS","Nova Andradina",53517,NA,NA,NA,6.64
"30560",0.356,"PARANAÍBA","MS",2018,"PARANAIBA",27415,5006309,"Paranaíba",50006,"Paranaíba","Não",137380.835,251810.957,549243.787,258759.005,1197194.584,120358.994,1317553.577,31362.86,NA,NA,NA,NA,NA,NA,"MS","Paranaíba",NA,28036.9589809852,0.0296112055992485,0.0280369589809852,35.6,"MS","Paranaíba",42010,NA,NA,NA,8.66666666666667
"30561",0.76,"PEDRO GOMES","MS",2018,"PEDRO GOMES",27416,5006408,"Pedro Gomes",50003,"Alto Taquari","Não",76458.413,8645.635,68736.88,51521.428,205362.355,22840.974,228203.329,29768.24,NA,NA,NA,NA,NA,NA,"MS","Pedro Gomes",NA,21786.8083198315,0.0258123849681524,0.0217868083198315,76,"MS","Pedro Gomes",7666,NA,NA,NA,11.9666666666667
"30562",0.214,"POCONÉ","MT",2018,"POCONE",27417,5106505,"Poconé",51018,"Alto Pantanal","Não",52958.031,35989.057,217580.314,187146.389,493673.791,45721.963,539395.754,16461.05,NA,NA,NA,NA,NA,NA,"MT","Poconé",NA,19816.251121782,0.021737448417797,0.019816251121782,21.4,"MT","Poconé",32768,NA,NA,NA,12.9466666666667
"30563",0.427,"PONTA PORÃ","MS",2018,"PONTA PORA",27418,5006606,"Ponta Porã",50010,"Dourados","Não",758917.203,345375.094,1096717.711,548298.948,2749308.955,313015.369,3062324.324,33621.62,NA,NA,NA,NA,NA,NA,"MS","Ponta Porã",NA,733790.409051622,0.31646001784885,0.733790409051622,42.7,"MS","Ponta Porã",91082,NA,NA,NA,6.90666666666666
"30564",0.55,"PONTE BRANCA","MT",2018,"PONTE BRANCA",27419,5106703,"Ponte Branca",51020,"Tesouro","Não",3229.26,711.829,6313.112,13200.332,23454.533,1553.921,25008.454,15610.77,NA,NA,NA,NA,NA,NA,"MT","Ponte Branca",NA,556.3237260467,0.000890696513738864,0.0005563237260467,55,"MT","Ponte Branca",1602,NA,NA,NA,13.9333333333333
"30565",0.377,"PORTO DOS GAÚCHOS","MT",2018,"PORTO DOS GAUCHOS",27420,5106802,"Porto dos Gaúchos",51005,"Arinos","Não",235840.375,15256.714,68959.286,43495.105,363551.48,24639.087,388190.567,71503.14,NA,NA,NA,NA,NA,NA,"MT","Porto dos Gaúchos",NA,382048.584417439,0.018473045694944,0.382048584417439,37.7,"MT","Porto dos Gaúchos",5429,NA,NA,NA,7.67333333333333
"30566",0.79,"PORTO MURTINHO","MS",2018,"PORTO MURTINHO",27421,5006903,"Porto Murtinho",50001,"Baixo Pantanal","Não",116270.347,10964.289,79454.147,118380.285,325069.068,19118.386,344187.454,20153.85,NA,NA,NA,NA,NA,NA,"MS","Porto Murtinho",NA,7365.1405289356,0.000632394524754594,0.0073651405289356,79,"MS","Porto Murtinho",17078,NA,NA,NA,9.47333333333334
"30567",0.41,"POXORÉU","MT",2018,"POXOREU",27422,5107008,"Poxoréu",51020,"Tesouro","Não",263833.847,25751.967,96488.036,98756.466,484830.316,34463.873,519294.189,31623.79,NA,NA,NA,NA,NA,NA,"MT","Poxoréo",NA,219652.418349119,0.201399842204063,0.219652418349119,41,"MT","Poxoréo",16421,NA,NA,NA,NA
"30568",0.637,"RIBAS DO RIO PARDO","MS",2018,"RIBAS DO RIO PARDO",27423,5007109,"Ribas do Rio Pardo",50007,"Três Lagoas","Não",423932.49,70454.911,149500.814,167995.249,811883.465,59055.677,870939.142,35903.17,NA,NA,NA,NA,NA,NA,"MS","Ribas do Rio Pardo",NA,33782.904665164,0.0227038541352037,0.033782904665164,63.7,"MS","Ribas do Rio Pardo",24258,NA,NA,NA,7.96
"30569",0.515,"RIO BRILHANTE","MS",2018,"RIO BRILHANTE",27424,5007208,"Rio Brilhante",50010,"Dourados","Não",849287.696,470586.565,556185.967,249686.275,2125746.503,167745.171,2293491.674,62272.38,NA,NA,NA,NA,NA,NA,"MS","Rio Brilhante",NA,730772.792040761,0.267912604367513,0.730772792040761,51.5,"MS","Rio Brilhante",36830,NA,NA,NA,6.56666666666666
"30570",0.84,"RIO NEGRO","MS",2018,"RIO NEGRO",27425,5007307,"Rio Negro",50004,"Campo Grande","Não",25059.243,4394.375,25203.236,33976.872,88633.726,6625.067,95258.793,19767.34,NA,NA,NA,NA,NA,NA,"MS","Rio Negro",NA,3181.0005051426,0.00311743779808602,0.0031810005051426,84,"MS","Rio Negro",4819,NA,NA,NA,2.74
"30571",0.84,"RIO NEGRO","MS",2018,"RIO NEGRO",27425,5007307,"Rio Negro",50004,"Campo Grande","Não",25059.243,4394.375,25203.236,33976.872,88633.726,6625.067,95258.793,19767.34,NA,NA,NA,NA,NA,NA,"MS","Rio Negro",NA,3181.0005051426,0.00311743779808602,0.0031810005051426,84,"MS","Rio Negro",4819,NA,NA,NA,5.40666666666666
"30572",0.84,"RIO NEGRO","MS",2018,"RIO NEGRO",27425,5007307,"Rio Negro",50004,"Campo Grande","Não",25059.243,4394.375,25203.236,33976.872,88633.726,6625.067,95258.793,19767.34,NA,NA,NA,NA,NA,NA,"MS","Rio Negro",NA,3181.0005051426,0.00311743779808602,0.0031810005051426,84,"MS","Rio Negro",4819,NA,NA,NA,7.04
"30573",0.84,"RIO NEGRO","MS",2018,"RIO NEGRO",27425,5007307,"Rio Negro",50004,"Campo Grande","Não",25059.243,4394.375,25203.236,33976.872,88633.726,6625.067,95258.793,19767.34,NA,NA,NA,NA,NA,NA,"MS","Rio Negro",NA,3181.0005051426,0.00311743779808602,0.0031810005051426,84,"MS","Rio Negro",4819,NA,NA,NA,9.70666666666666
"30574",0.709,"RIO VERDE DE MATO GROSSO","MS",2018,"RIO VERDE DE MATO GROSSO",27426,5007406,"Rio Verde de Mato Grosso",50003,"Alto Taquari","Não",137890.756,30017.869,134890.309,130221.5,433020.434,35030.306,468050.74,23780.65,NA,NA,NA,NA,NA,NA,"MS","Rio Verde de Mato Grosso",NA,41801.5791712239,0.0196309511628046,0.0418015791712239,70.9,"MS","Rio Verde de Mato Grosso",19682,NA,NA,NA,9.98666666666666
"30575",0.744,"ROCHEDO","MS",2018,"ROCHEDO",27427,5007505,"Rochedo",50004,"Campo Grande","Não",39928.903,45834.333,41479.286,37719.08,164961.603,11046.865,176008.468,32576.06,NA,NA,NA,NA,NA,NA,"MS","Rochedo",NA,11689.2398901236,0.00217329949352283,0.0116892398901236,74.4,"MS","Rochedo",5403,NA,NA,NA,8.32666666666666
"30576",0.152,"RONDONÓPOLIS","MT",2018,"RONDONOPOLIS",27428,5107602,"Rondonópolis",51021,"Rondonópolis","Não",276771.848,2700822.672,5057686.114,1374466.851,9409747.487,1372524.146,10782271.632,47113.58,NA,NA,NA,NA,NA,NA,"MT","Rondonópolis",NA,278247.946799886,0.417179979622441,0.278247946799886,15.2,"MT","Rondonópolis",228857,NA,NA,NA,5.27333333333334
"30577",0.335,"ROSÁRIO OESTE","MT",2018,"ROSARIO OESTE",27429,5107701,"Rosário Oeste",51016,"Rosário Oeste","Não",86338.894,13832.623,84871.351,103115.215,288158.083,27137.841,315295.924,18291.81,NA,NA,NA,NA,NA,NA,"MT","Rosário Oeste",NA,64814.0565001246,0.0193058469352899,0.0648140565001246,33.5,"MT","Rosário Oeste",17237,NA,NA,NA,14.4933333333333
"30578",0.235,"SANTO ANTÔNIO DO LEVERGER","MT",2018,"SANTO ANTONIO DO LEVERGER",27430,5107800,"Santo Antônio do Leverger",51017,"Cuiabá","Não",230746.197,36708.307,94011.593,101333.657,462799.754,32252.651,495052.405,30125.5,NA,NA,NA,NA,NA,NA,"MT","Santo Antônio do Leverger",NA,85337.7171598691,0.0291703108249478,0.0853377171598691,23.5,"MT","Santo Antônio do Leverger",16433,NA,NA,NA,NA
"30579",0.665,"SIDROLÂNDIA","MS",2018,"SIDROLANDIA",27431,5007901,"Sidrolândia",50004,"Campo Grande","Não",735023.297,219289.599,640285.619,342834.6,1937433.114,228671.562,2166104.676,38624.57,NA,NA,NA,NA,NA,NA,"MS","Sidrolândia",NA,777950.215217362,0.281834190877251,0.777950215217362,66.5,"MS","Sidrolândia",56081,NA,NA,NA,6.98666666666667
"30580",0.837,"TERENOS","MS",2018,"TERENOS",27432,5008008,"Terenos",50004,"Campo Grande","Não",169481.075,76678.847,107220.532,129660.773,483041.226,37330.569,520371.795,24417.99,NA,NA,NA,NA,NA,NA,"MS","Terenos",NA,63207.1593377329,0.026894581232345,0.0632071593377329,83.7,"MS","Terenos",21311,NA,NA,NA,7.54666666666666
"30581",0.733,"TESOURO","MT",2018,"TESOURO",27433,5108105,"Tesouro",51020,"Tesouro","Não",72036.663,3772.374,15546.429,22290.008,113645.473,6533.007,120178.48,31742.86,NA,NA,NA,NA,NA,NA,"MT","Tesouro",NA,61388.8591594436,0.0445793605126301,0.0613888591594436,73.3,"MT","Tesouro",3786,NA,NA,NA,10.8333333333333
"30582",0.179,"TORIXORÉU","MT",2018,"TORIXOREU",27434,5108204,"Torixoréu",51020,"Tesouro","Não",26673.854,2674.898,32512.959,26423.024,88284.735,5693.825,93978.559,25593.29,NA,NA,NA,NA,NA,NA,"MT","Torixoréu",NA,23864.5310356353,0.023251632491153,0.0238645310356353,17.9,"MT","Torixoréu",3672,NA,NA,NA,11.0533333333333
"30583",0.151,"TRÊS LAGOAS","MS",2018,"TRES LAGOAS",27435,5008305,"Três Lagoas",50007,"Três Lagoas","Não",878891.117,6379756.722,2580683.612,817713.034,10657044.485,887546.27,11544590.755,96635.76,NA,NA,NA,NA,NA,NA,"MS","Três Lagoas",NA,3402.9443916391,0.00550895793747487,0.0034029443916391,15.1,"MS","Três Lagoas",119465,NA,NA,NA,4.58666666666667
"30584",0.214,"VÁRZEA GRANDE","MT",2018,"VARZEA GRANDE",27436,5108402,"Várzea Grande",51017,"Cuiabá","Não",61568.306,1141573.196,4332415.025,1569504.596,7105061.123,1062549.726,8167610.849,28962.23,NA,NA,NA,NA,NA,NA,"MT","Várzea Grande",NA,650.0203535914,0.00366966963660412,0.0006500203535914,21.4,"MT","Várzea Grande",282009,NA,NA,NA,25.3866666666667
"30585",0.214,"VÁRZEA GRANDE","MT",2018,"VARZEA GRANDE",27436,5108402,"Várzea Grande",51017,"Cuiabá","Não",61568.306,1141573.196,4332415.025,1569504.596,7105061.123,1062549.726,8167610.849,28962.23,NA,NA,NA,NA,NA,NA,"MT","Várzea Grande",NA,650.0203535914,0.00366966963660412,0.0006500203535914,21.4,"MT","Várzea Grande",282009,NA,NA,NA,16.32
"30586",0.214,"VÁRZEA GRANDE","MT",2018,"VARZEA GRANDE",27436,5108402,"Várzea Grande",51017,"Cuiabá","Não",61568.306,1141573.196,4332415.025,1569504.596,7105061.123,1062549.726,8167610.849,28962.23,NA,NA,NA,NA,NA,NA,"MT","Várzea Grande",NA,650.0203535914,0.00366966963660412,0.0006500203535914,21.4,"MT","Várzea Grande",282009,NA,NA,NA,13.8866666666667
"30587",0.214,"VÁRZEA GRANDE","MT",2018,"VARZEA GRANDE",27436,5108402,"Várzea Grande",51017,"Cuiabá","Não",61568.306,1141573.196,4332415.025,1569504.596,7105061.123,1062549.726,8167610.849,28962.23,NA,NA,NA,NA,NA,NA,"MT","Várzea Grande",NA,650.0203535914,0.00366966963660412,0.0006500203535914,21.4,"MT","Várzea Grande",282009,NA,NA,NA,4.82
"30588",0.72,"ANGÉLICA","MS",2018,"ANGELICA",27437,5000856,"Angélica",50011,"Iguatemi","Não",273338.702,292322.619,118575.585,71329.911,755566.818,70083.894,825650.712,77744.89,NA,NA,NA,NA,NA,NA,"MS","Angélica",NA,176320.656129306,0.0154803054087815,0.176320656129306,72,"MS","Angélica",10620,NA,NA,NA,9.62
"30589",0.766,"ARAL MOREIRA","MS",2018,"ARAL MOREIRA",27438,5001243,"Aral Moreira",50010,"Dourados","Não",315657.408,22063.204,128621.399,83924.91,550266.921,47725.341,597992.262,49986.81,NA,NA,NA,NA,NA,NA,"MS","Aral Moreira",NA,341507.224886691,0.152309103849346,0.341507224886691,76.6,"MS","Aral Moreira",11963,NA,NA,NA,12.6133333333333
"30590",0.773,"ELDORADO","MS",2018,"ELDORADO",27439,5003751,"Eldorado",50011,"Iguatemi","Não",101900.845,54417.905,103976.88,78117.501,338413.13,31503.112,369916.242,30062.27,NA,NA,NA,NA,NA,NA,"MS","Eldorado",NA,66526.362368504,0.0420631428613178,0.066526362368504,77.3,"MS","Eldorado",12305,NA,NA,NA,8.78
"30591",0.773,"ELDORADO","MS",2018,"ELDORADO",27439,5003751,"Eldorado",50011,"Iguatemi","Não",101900.845,54417.905,103976.88,78117.501,338413.13,31503.112,369916.242,30062.27,NA,NA,NA,NA,NA,NA,"MS","Eldorado",NA,66526.362368504,0.0420631428613178,0.066526362368504,77.3,"MS","Eldorado",12305,NA,NA,NA,9.38
"30592",0.773,"ELDORADO","MS",2018,"ELDORADO",27439,5003751,"Eldorado",50011,"Iguatemi","Não",101900.845,54417.905,103976.88,78117.501,338413.13,31503.112,369916.242,30062.27,NA,NA,NA,NA,NA,NA,"MS","Eldorado",NA,66526.362368504,0.0420631428613178,0.066526362368504,77.3,"MS","Eldorado",12305,NA,NA,NA,9.87333333333334
"30593",0.773,"ELDORADO","MS",2018,"ELDORADO",27439,5003751,"Eldorado",50011,"Iguatemi","Não",101900.845,54417.905,103976.88,78117.501,338413.13,31503.112,369916.242,30062.27,NA,NA,NA,NA,NA,NA,"MS","Eldorado",NA,66526.362368504,0.0420631428613178,0.066526362368504,77.3,"MS","Eldorado",12305,NA,NA,NA,10.4733333333333
"30594",0.609,"DEODÁPOLIS","MS",2018,"DEODAPOLIS",27440,5003454,"Deodápolis",50011,"Iguatemi","Não",73128.188,29247.817,95297.115,75571.374,273244.493,21911.866,295156.359,22937.24,NA,NA,NA,NA,NA,NA,"MS","Deodápolis",NA,47769.4687418992,0.0169410476913132,0.0477694687418992,60.9,"MS","Deodápolis",12868,NA,NA,NA,9.61333333333333
"30595",0.269,"MIRASSOL D OESTE","MT",2018,"MIRASSOL D OESTE",27441,5105622,"Mirassol d'Oeste",51014,"Jauru","Não",47369.381,195412.476,276667.048,159707.152,679156.057,66943.046,746099.103,27095.41,NA,NA,NA,NA,NA,NA,"MT","Mirassol d'Oeste",NA,21125.6614917192,0.0108041487116524,0.0211256614917192,26.9,"MT","Mirassol d'Oeste",27536,NA,NA,NA,9.25333333333333
"30596",0.6,"CHAPADÃO DO SUL","MS",2018,"CHAPADAO DO SUL",27442,5002951,"Chapadão do Sul",50005,"Cassilândia","Não",479875.963,123070.978,739350.69,196429.555,1538727.186,238827.804,1777554.99,72378.96,NA,NA,NA,NA,NA,NA,"MS","Chapadão do Sul",NA,399127.137203149,0.543409489549512,0.399127137203149,60,"MS","Chapadão do Sul",24559,NA,NA,NA,3.72
"30597",0.641,"MUNDO NOVO","MS",2018,"MUNDO NOVO",27443,5005681,"Mundo Novo",50011,"Iguatemi","Não",46874.397,85342.555,192676.112,114109.768,439002.832,79653.316,518656.148,28410.17,NA,NA,NA,NA,NA,NA,"MS","Mundo Novo",NA,26418.9353440727,0.00600774798516863,0.0264189353440727,64.1,"MS","Mundo Novo",18256,NA,NA,NA,NA
"30598",0.79,"DOIS IRMÃOS DO BURITI","MS",2018,"DOIS IRMAOS DO BURITI",27444,5003488,"Dois Irmãos do Buriti",50002,"Aquidauana","Não",61852.197,16048.055,45600.946,71801.049,195302.246,10595.253,205897.499,18319.91,NA,NA,NA,NA,NA,NA,"MS","Dois Irmãos do Buriti",NA,31028.2238153498,0.00829683802547752,0.0310282238153498,79,"MS","Dois Irmãos do Buriti",11239,NA,NA,NA,10.6
"30599",0.306,"PEDRA PRETA","MT",2018,"PEDRA PRETA",27445,5106372,"Pedra Preta",51021,"Rondonópolis","Não",301857.731,199107.309,174176.183,113298.67,788439.893,56115.612,844555.505,48381.96,NA,NA,NA,NA,NA,NA,"MT","Pedra Preta",NA,269525.376379397,0.337342397613457,0.269525376379397,30.6,"MT","Pedra Preta",17456,NA,NA,NA,24.1
"30600",0.306,"PEDRA PRETA","MT",2018,"PEDRA PRETA",27445,5106372,"Pedra Preta",51021,"Rondonópolis","Não",301857.731,199107.309,174176.183,113298.67,788439.893,56115.612,844555.505,48381.96,NA,NA,NA,NA,NA,NA,"MT","Pedra Preta",NA,269525.376379397,0.337342397613457,0.269525376379397,30.6,"MT","Pedra Preta",17456,NA,NA,NA,20.8
"30601",0.306,"PEDRA PRETA","MT",2018,"PEDRA PRETA",27445,5106372,"Pedra Preta",51021,"Rondonópolis","Não",301857.731,199107.309,174176.183,113298.67,788439.893,56115.612,844555.505,48381.96,NA,NA,NA,NA,NA,NA,"MT","Pedra Preta",NA,269525.376379397,0.337342397613457,0.269525376379397,30.6,"MT","Pedra Preta",17456,NA,NA,NA,14.06
"30602",0.306,"PEDRA PRETA","MT",2018,"PEDRA PRETA",27445,5106372,"Pedra Preta",51021,"Rondonópolis","Não",301857.731,199107.309,174176.183,113298.67,788439.893,56115.612,844555.505,48381.96,NA,NA,NA,NA,NA,NA,"MT","Pedra Preta",NA,269525.376379397,0.337342397613457,0.269525376379397,30.6,"MT","Pedra Preta",17456,NA,NA,NA,10.76
"30603",0.771,"JUTI","MS",2018,"JUTI",27446,5005152,"Juti",50010,"Dourados","Não",147956.059,28809.34,48488.972,43830.072,269084.442,15469.768,284554.21,42867.46,NA,NA,NA,NA,NA,NA,"MS","Juti",NA,103688.78726842,0.0148835387445764,0.10368878726842,77.1,"MS","Juti",6638,NA,NA,NA,13.2066666666667
"30604",0.316,"SÃO FÉLIX DO ARAGUAIA","MT",2018,"SAO FELIX DO ARAGUAIA",27447,5107859,"São Félix do Araguaia",51009,"Norte Araguaia","Não",341853.071,18612.595,188744.022,75303.512,624513.2,44215.278,668728.478,57574.56,NA,NA,NA,NA,NA,NA,"MT","São Félix do Araguaia",NA,538634.388370143,0.00986446388965792,0.538634388370143,31.6,"MT","São Félix do Araguaia",11615,NA,NA,NA,9.42
"30605",0.843,"PARANHOS","MS",2018,"PARANHOS",27448,5006358,"Paranhos",50011,"Iguatemi","Não",33563.537,7771.634,30681.535,89963.64,161980.346,6536.564,168516.91,11995.79,NA,NA,NA,NA,NA,NA,"MS","Paranhos",NA,18663.7826029822,0.0028190544659835,0.0186637826029822,84.3,"MS","Paranhos",14048,NA,NA,NA,15.86
"30606",0.259,"TANGARÁ DA SERRA","MT",2018,"TANGARA DA SERRA",27449,5107958,"Tangará da Serra",51013,"Tangará da Serra","Não",320457.331,452723.935,1469303.318,608631.896,2851116.48,388385.538,3239502.018,31833.48,NA,NA,NA,NA,NA,NA,"MT","Tangará da Serra",NA,340074.252089179,0.166079271951748,0.340074252089179,25.9,"MT","Tangará da Serra",101764,NA,NA,NA,6.32
"30607",0.761,"SANTA RITA DO PARDO","MS",2018,"SANTA RITA DO PARDO",27450,5007554,"Santa Rita do Pardo",50007,"Três Lagoas","Não",178793.924,33250.452,44899.542,55202.84,312146.758,21678.959,333825.716,42792.68,NA,NA,NA,NA,NA,NA,"MS","Santa Rita do Pardo",NA,1739.8292527207,0.039876482920089,0.0017398292527207,76.1,"MS","Santa Rita do Pardo",7801,NA,NA,NA,9.87333333333333
"30608",0.656,"SONORA","MS",2018,"SONORA",27451,5007935,"Sonora",50003,"Alto Taquari","Não",255770.502,118978.213,168053.531,120262.756,663065.002,51269.373,714334.374,37940,NA,NA,NA,NA,NA,NA,"MS","Sonora",NA,213237.127381918,0.262163158371329,0.213237127381918,65.6,"MS","Sonora",18828,NA,NA,NA,9.69333333333333
